x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.030462265014648438,-0.07892835140228271,-0.009744198639737078,-0.04308587312698364,-0.17554956674575806,-0.014784508031652877,-0.03935271501541138,-0.24846184253692627,-0.02221429592077584,-0.01917731761932373,-0.29296010732650757,-0.02715504413549752,-0.007786154747009277,-0.20961812138557434,0.006490573640121511,-0.004366517066955566,-0.25888487696647644,-0.017609568890975424,-0.008405983448028564,-0.19960013031959534,-0.03350209875111432,-0.013727724552154541,-0.14360827207565308,-0.03947579545979352,0.019890785217285156,-0.1881507933139801,0.0027881244934633287,0.021771609783172607,-0.23503655195236206,-0.024977133256243178,0.012438952922821045,-0.1643660068511963,-0.035443552416609236,0.002507925033569336,-0.10367551445960999,-0.03439815400247426,0.046192705631256104,-0.16036367416381836,-0.004570104759977767,0.04492467641830444,-0.19704145193099976,-0.03126196248535962,0.030662178993225098,-0.1288279891014099,-0.02849912514989228,0.017162024974822998,-0.07360875606536865,-0.017385556009458014,0.06958800554275513,-0.12790316343307495,-0.01264393201176972,0.0660545825958252,-0.16617676615715027,-0.028698249366925666,0.05075204372406006,-0.12262198328971863,-0.02252542844121308,0.038612544536590576,-0.08308202028274536,-0.011947000046120593,A
0.0,0.0,0.0,-0.030581891536712646,-0.07678478956222534,-0.010283702148370821,-0.04310154914855957,-0.17402216792106628,-0.015627456924192984,-0.03934425115585327,-0.24690669775009155,-0.02326139072167166,-0.019708096981048584,-0.29240959882736206,-0.02825137609826811,-0.008725225925445557,-0.2090415060520172,0.005077264176435392,-0.004416406154632568,-0.2601943910121918,-0.02013333896385916,-0.00783616304397583,-0.20055848360061646,-0.03649354363071211,-0.013253629207611084,-0.14345169067382812,-0.04237726340281256,0.019267380237579346,-0.18698668479919434,0.00143252583009712,0.022520363330841064,-0.23346105217933655,-0.02696043448733576,0.012861967086791992,-0.16209957003593445,-0.03716384256469496,0.0027126669883728027,-0.10224980115890503,-0.03574876869308241,0.045624613761901855,-0.15857768058776855,-0.006001250447951634,0.045926690101623535,-0.19539830088615417,-0.03306758413302191,0.03126460313796997,-0.12641200423240662,-0.02979057850527056,0.017724812030792236,-0.07199466228485107,-0.01817210028158911,0.06932032108306885,-0.12559086084365845,-0.01423721118109711,0.06758111715316772,-0.16452404856681824,-0.03016296411144026,0.0526423454284668,-0.12220647931098938,-0.02360895099329241,0.04108250141143799,-0.08437275886535645,-0.012747662237160284,A
0.0,0.0,0.0,-0.03060692548751831,-0.07906323671340942,-0.009916032560710164,-0.043660759925842285,-0.17553892731666565,-0.014762407064978333,-0.04063129425048828,-0.24819278717041016,-0.02213138052130148,-0.020458996295928955,-0.29328739643096924,-0.02684106574261591,-0.008662164211273193,-0.21011221408843994,0.007462570081855802,-0.00508958101272583,-0.2597050666809082,-0.017098608322982045,-0.00863581895828247,-0.2004627287387848,-0.03317863018119738,-0.01377260684967041,-0.1437692940235138,-0.03899427772367403,0.01930934190750122,-0.18848329782485962,0.003858856029268054,0.02132999897003174,-0.23413699865341187,-0.024318463065270635,0.012213647365570068,-0.16208937764167786,-0.03486864910328791,0.002857506275177002,-0.10148966312408447,-0.03365084425414011,0.04580521583557129,-0.160587340593338,-0.003581571987439247,0.0448383092880249,-0.19717252254486084,-0.03044477932954237,0.03083878755569458,-0.12791681289672852,-0.027561808832530232,0.01817464828491211,-0.07274526357650757,-0.016129334353450986,0.06972277164459229,-0.12823376059532166,-0.011829728156868669,0.06710189580917358,-0.1675330102443695,-0.027586660244111272,0.05239623785018921,-0.1251341998577118,-0.021286372922901364,0.0413629412651062,-0.08682537078857422,-0.010556002043728085,A
0.0,0.0,0.0,-0.03072035312652588,-0.07896566390991211,-0.010139655635327927,-0.04395759105682373,-0.1753745675086975,-0.01517231048700296,-0.04092937707901001,-0.2484285533428192,-0.022659005910725227,-0.02051180601119995,-0.2932310700416565,-0.02750480206367456,-0.009118378162384033,-0.20900580286979675,0.00704486171099461,-0.0057263970375061035,-0.2584688067436218,-0.017377211094469658,-0.008966922760009766,-0.19930830597877502,-0.03343436339554273,-0.013999342918395996,-0.14244985580444336,-0.03933900812324964,0.018932461738586426,-0.187637060880661,0.0035911411171696273,0.020715653896331787,-0.23401489853858948,-0.024602305457563034,0.012074291706085205,-0.16232654452323914,-0.03522818008121931,0.0027385354042053223,-0.10137370228767395,-0.03418178701457464,0.04539155960083008,-0.1601533591747284,-0.003661983959943882,0.044302284717559814,-0.19737008213996887,-0.0305194112813183,0.03067392110824585,-0.12843096256256104,-0.02770411440786802,0.01773238182067871,-0.07266533374786377,-0.016430473268599144,0.06922340393066406,-0.12832653522491455,-0.011727932222754589,0.06639236211776733,-0.1675412356853485,-0.027529716805190674,0.05188411474227905,-0.12509465217590332,-0.021351013646096817,0.04051005840301514,-0.08639681339263916,-0.010774966642827621,A
0.0,0.0,0.0,-0.031013965606689453,-0.07851171493530273,-0.010728098923522111,-0.045257508754730225,-0.17494797706604004,-0.016076846519666788,-0.04285842180252075,-0.2483854591846466,-0.02365062246676075,-0.022540628910064697,-0.2938392758369446,-0.028509738395172235,-0.010714948177337646,-0.2103385031223297,0.006446151988399151,-0.007096409797668457,-0.2596161663532257,-0.018109741160827753,-0.01004260778427124,-0.2001008689403534,-0.03426134819741833,-0.015138685703277588,-0.1432674527168274,-0.040260868618446466,0.017651736736297607,-0.1893787384033203,0.003213971614655975,0.019504547119140625,-0.23548823595046997,-0.025150502572017785,0.010906517505645752,-0.1637153923511505,-0.035897581378179666,0.0013374686241149902,-0.10241749882698059,-0.03493071580882656,0.04449528455734253,-0.1620233952999115,-0.003842283511716005,0.04346358776092529,-0.19858506321907043,-0.031112837145286676,0.029664218425750732,-0.12959524989128113,-0.02848494472559082,0.016434133052825928,-0.07360327243804932,-0.01726683276351082,0.0684053897857666,-0.13029184937477112,-0.01171975443716633,0.0652417540550232,-0.16809749603271484,-0.028212240437227365,0.05008542537689209,-0.12431341409683228,-0.02227469767089474,0.037968218326568604,-0.08515864610671997,-0.011756942147570726,A
0.0,0.0,0.0,-0.03127586841583252,-0.07922869920730591,-0.010278193626703569,-0.04518914222717285,-0.17583131790161133,-0.0152585379520076,-0.04205042123794556,-0.2495116889476776,-0.02260127232611353,-0.021317481994628906,-0.29386019706726074,-0.02732605242371733,-0.010213196277618408,-0.20978760719299316,0.006906794968841723,-0.006651937961578369,-0.2590557932853699,-0.017490030612947294,-0.009763002395629883,-0.19973978400230408,-0.03375873842477972,-0.014898478984832764,-0.14302438497543335,-0.039967024114133665,0.01810246706008911,-0.18890896439552307,0.003444240547565869,0.019752681255340576,-0.23585820198059082,-0.024957429032923528,0.01108783483505249,-0.1645027995109558,-0.03595283010244543,0.0017895698547363281,-0.10296103358268738,-0.03525471070051367,0.04494684934616089,-0.1617029905319214,-0.003783178862335035,0.04388481378555298,-0.19937992095947266,-0.031090916481019804,0.029955804347991943,-0.13056081533432007,-0.028572696607710668,0.016451120376586914,-0.07426607608795166,-0.017490030612947294,0.06871640682220459,-0.13007301092147827,-0.011805334475042173,0.06556856632232666,-0.16792508959770203,-0.02844803349316294,0.05021911859512329,-0.12409567832946777,-0.022526472222210714,0.03781425952911377,-0.08415323495864868,-0.012067129250766584,A
0.0,0.0,0.0,-0.03237152099609375,-0.07911652326583862,-0.010058054904050096,-0.04693615436553955,-0.1758573055267334,-0.01495673434675382,-0.04391360282897949,-0.2495478391647339,-0.022205285931534036,-0.023981690406799316,-0.2955852150917053,-0.026805568690008386,-0.011715590953826904,-0.2103627622127533,0.006739189644747512,-0.009068131446838379,-0.2596352696418762,-0.017455805296606286,-0.012326955795288086,-0.19964337348937988,-0.0331713633784716,-0.017009079456329346,-0.14251601696014404,-0.03891549652308868,0.016404271125793457,-0.18946871161460876,0.0032081625251407786,0.017584145069122314,-0.2360243797302246,-0.024890855158275826,0.008715271949768066,-0.16365280747413635,-0.035235274786657556,-0.0004317760467529297,-0.10197988152503967,-0.03399195542425559,0.0429229736328125,-0.16274183988571167,-0.004093230439877971,0.041504859924316406,-0.2006070613861084,-0.031082585657543405,0.027667582035064697,-0.1311565637588501,-0.028098620677894814,0.015137016773223877,-0.07465612888336182,-0.016722247208065255,0.06675589084625244,-0.1315108835697174,-0.01217791551590608,0.06339001655578613,-0.17096304893493652,-0.028471615369028314,0.04860788583755493,-0.12732970714569092,-0.02234205065161632,0.03728300333023071,-0.0878261923789978,-0.011705453711158498,A
0.0,0.0,0.0,-0.03209388256072998,-0.0801093578338623,-0.009260388729728675,-0.046113789081573486,-0.1771719753742218,-0.013656925117231822,-0.04259848594665527,-0.25071537494659424,-0.020604073708511805,-0.022214651107788086,-0.2957521080970764,-0.025006845300652003,-0.011123239994049072,-0.20981106162071228,0.007608588146410966,-0.008454442024230957,-0.2591831088066101,-0.016039160718776202,-0.011375665664672852,-0.19925817847251892,-0.031654659365869975,-0.015921056270599365,-0.1420665979385376,-0.03746681258604667,0.016992151737213135,-0.1891864538192749,0.0038263204641566517,0.01815927028656006,-0.2360920011997223,-0.023834436839081263,0.009865343570709229,-0.1642647385597229,-0.034348703628040766,0.0008170604705810547,-0.1025436520576477,-0.033425744330145335,0.04363495111465454,-0.16264298558235168,-0.003594782143466091,0.04211229085922241,-0.2016606628894806,-0.03000829525814197,0.028783798217773438,-0.1323360800743103,-0.02703985356316707,0.016111671924591064,-0.07546502351760864,-0.015889491593100047,0.06764978170394897,-0.131783127784729,-0.011754875709868884,0.06394106149673462,-0.17167595028877258,-0.02758864097819469,0.04939985275268555,-0.127937912940979,-0.021277585705377078,0.0380820631980896,-0.08792543411254883,-0.010707191830135798,A
0.0,0.0,0.0,-0.03247201442718506,-0.078452467918396,-0.010171417365313573,-0.047308266162872314,-0.17489871382713318,-0.015167113611937566,-0.04482591152191162,-0.2484399378299713,-0.022483351858795686,-0.024961531162261963,-0.2943291664123535,-0.02712443399661879,-0.012802481651306152,-0.2095240354537964,0.006302559064238267,-0.010136306285858154,-0.25965386629104614,-0.018178218262733026,-0.012518644332885742,-0.19998595118522644,-0.0340673953616033,-0.016851425170898438,-0.14287039637565613,-0.03989052328699927,0.015564918518066406,-0.18940231204032898,0.002742425785868363,0.017056167125701904,-0.23627814650535583,-0.02568109634751181,0.008624434471130371,-0.16382890939712524,-0.03613286394113402,-0.0003605484962463379,-0.10242632031440735,-0.03491349074477057,0.04249727725982666,-0.1630898416042328,-0.004581588538826509,0.040985286235809326,-0.20063108205795288,-0.03170330378645758,0.0277215838432312,-0.13096743822097778,-0.02866731512779097,0.015253663063049316,-0.07483911514282227,-0.01720769818359713,0.06654524803161621,-0.1324254274368286,-0.012715926612258954,0.06317007541656494,-0.17077481746673584,-0.0288415115647922,0.0486869215965271,-0.12739214301109314,-0.02258289161557059,0.03765130043029785,-0.08834707736968994,-0.011907157706559701,A
0.0,0.0,0.0,-0.03217947483062744,-0.07794874906539917,-0.009989260226092256,-0.04681801795959473,-0.17522254586219788,-0.014812499746284402,-0.04424542188644409,-0.24887099862098694,-0.02202551951219789,-0.023809373378753662,-0.29399341344833374,-0.026630371339223302,-0.011749863624572754,-0.2097160518169403,0.006708006378659093,-0.00922471284866333,-0.25985100865364075,-0.017582898489735044,-0.01185685396194458,-0.20041924715042114,-0.033469011537334836,-0.016261160373687744,-0.14301881194114685,-0.039284357331297315,0.016487300395965576,-0.18972516059875488,0.003179491967358672,0.017395496368408203,-0.23683097958564758,-0.025120378933451093,0.009198784828186035,-0.16447791457176208,-0.03566536446621171,0.00047719478607177734,-0.10258746147155762,-0.034517270974419034,0.04326385259628296,-0.1636526882648468,-0.004099044013372577,0.04118502140045166,-0.201768159866333,-0.031048032916686452,0.028133034706115723,-0.13223516941070557,-0.02815284160485021,0.015788733959197998,-0.07543152570724487,-0.016846620939276136,0.06742876768112183,-0.1332276463508606,-0.012160653709969438,0.06334006786346436,-0.1724311113357544,-0.02815284160485021,0.049004197120666504,-0.12890395522117615,-0.021938163317344106,0.03804779052734375,-0.08924603462219238,-0.01134326168855182,A
0.0,0.0,0.0,-0.033308565616607666,-0.07778233289718628,-0.00943497524195891,-0.04775381088256836,-0.17418423295021057,-0.014265289088427835,-0.044706523418426514,-0.24758455157279968,-0.021598356334209257,-0.02528059482574463,-0.2939397692680359,-0.0263035320916174,-0.013580560684204102,-0.20825043320655823,0.006110252322912402,-0.011314630508422852,-0.2595701515674591,-0.018319748831629568,-0.013618052005767822,-0.19920876622200012,-0.03406206939899903,-0.017226696014404297,-0.14188900589942932,-0.039793372643828206,0.01472628116607666,-0.18826615810394287,0.002260704733714647,0.01578354835510254,-0.23642700910568237,-0.025853036461114698,0.007920444011688232,-0.16345971822738647,-0.035989188147425466,-0.00016325712203979492,-0.10146340727806091,-0.034637701255917364,0.041552960872650146,-0.1626020073890686,-0.00526789019414764,0.03943908214569092,-0.20089012384414673,-0.03163439829432946,0.02669888734817505,-0.13181841373443604,-0.028455902380585485,0.015258252620697021,-0.07565277814865112,-0.017118428392052465,0.06613308191299438,-0.13287785649299622,-0.01357703239256125,0.061871469020843506,-0.17268505692481995,-0.02880628828489762,0.04799973964691162,-0.13031738996505737,-0.02238672275626641,0.0377926230430603,-0.0915270745754242,-0.011850132165193372,A
0.0,0.0,0.0,-0.03294879198074341,-0.07793939113616943,-0.00973419706315326,-0.04744809865951538,-0.17461583018302917,-0.014638936621850007,-0.04471921920776367,-0.24790427088737488,-0.02200228954643535,-0.025122225284576416,-0.29416602849960327,-0.026732305539553636,-0.012945294380187988,-0.20923221111297607,0.006402775170499808,-0.010827243328094482,-0.25988173484802246,-0.018058527735774987,-0.013047277927398682,-0.19951146841049194,-0.034020776403849595,-0.016565561294555664,-0.1421794593334198,-0.03991145501822757,0.015330672264099121,-0.18903741240501404,0.002689898936296231,0.0163080096244812,-0.23638105392456055,-0.025496760858004563,0.008539319038391113,-0.16359984874725342,-0.03586785356492328,0.00047338008880615234,-0.1016395092010498,-0.034694707495873445,0.04213470220565796,-0.16332411766052246,-0.004763933839058154,0.03989124298095703,-0.20127442479133606,-0.031225197491949075,0.02733135223388672,-0.13223636150360107,-0.0282299355694704,0.0157659649848938,-0.07614189386367798,-0.016997704757159227,0.06660354137420654,-0.13344845175743103,-0.01302898350149917,0.06221979856491089,-0.17292168736457825,-0.028379699690049165,0.04831433296203613,-0.13043725490570068,-0.02208965132922458,0.03792029619216919,-0.09168621897697449,-0.01162495511562156,A
0.0,0.0,0.0,-0.03284734487533569,-0.07801884412765503,-0.009902213008018634,-0.04744112491607666,-0.17439794540405273,-0.01503459108701577,-0.04475069046020508,-0.24762281775474548,-0.022589551524134777,-0.02524268627166748,-0.2938648462295532,-0.02749715396842589,-0.012876808643341064,-0.20902502536773682,0.005772767814931967,-0.01099783182144165,-0.2599247694015503,-0.018768364802809856,-0.013243913650512695,-0.1993594467639923,-0.03459007503172984,-0.01687067747116089,-0.141725093126297,-0.040334342286797664,0.015289902687072754,-0.18872496485710144,0.0020717740926272654,0.0160180926322937,-0.23632720112800598,-0.02614849829754462,0.008184850215911865,-0.1633937954902649,-0.03636330576321711,0.0001074671745300293,-0.1015714704990387,-0.03506460250994792,0.04213762283325195,-0.16301730275154114,-0.005356749293270013,0.03951483964920044,-0.20098841190338135,-0.03181784065148463,0.026909589767456055,-0.13198405504226685,-0.02874590852937331,0.015336215496063232,-0.07592171430587769,-0.017432198167654178,0.06641077995300293,-0.13336637616157532,-0.013598524273248813,0.06218177080154419,-0.17346429824829102,-0.028845807776662014,0.048169851303100586,-0.13136202096939087,-0.022439701721879146,0.03781783580780029,-0.09264248609542847,-0.011906462960752151,A
0.0,0.0,0.0,-0.033254802227020264,-0.07583588361740112,-0.009733228226082247,-0.0488889217376709,-0.17219409346580505,-0.015021482695715349,-0.046790122985839844,-0.24599677324295044,-0.02266353948868982,-0.027555227279663086,-0.2928025722503662,-0.027595915113465708,-0.015600085258483887,-0.2079916000366211,0.004608117762131769,-0.01308375597000122,-0.2607381343841553,-0.02032846606232397,-0.014928817749023438,-0.19921228289604187,-0.03613703719236128,-0.018267512321472168,-0.1412203311920166,-0.041756201748626154,0.013071835041046143,-0.1879851520061493,0.0008026970514265486,0.014325141906738281,-0.23502343893051147,-0.027695812498109262,0.006959795951843262,-0.16097122430801392,-0.03756056002237074,-0.0010334253311157227,-0.09927484393119812,-0.03588729745604269,0.04018676280975342,-0.16263166069984436,-0.00665517778031699,0.03816741704940796,-0.20002037286758423,-0.033065229867474955,0.026007652282714844,-0.13062196969985962,-0.029568862383143824,0.014643251895904541,-0.0752292275428772,-0.01798090732552282,0.06498664617538452,-0.13355737924575806,-0.014909099069313925,0.06085294485092163,-0.1727711260318756,-0.029943475712912004,0.047605931758880615,-0.1301943063735962,-0.023300379727857035,0.03760045766830444,-0.09182196855545044,-0.012574026574270647,A
0.0,0.0,0.0,-0.03331643342971802,-0.07493442296981812,-0.009964011021281749,-0.04900705814361572,-0.1712498664855957,-0.015262106776560813,-0.047308385372161865,-0.24413403868675232,-0.02286834210934785,-0.028253614902496338,-0.2918740510940552,-0.027797383599306613,-0.015347003936767578,-0.2094728946685791,0.005495539523337811,-0.013364315032958984,-0.25993815064430237,-0.019453042529846698,-0.014769911766052246,-0.19874536991119385,-0.03557876252415326,-0.017488956451416016,-0.14083829522132874,-0.04140854381802228,0.013068318367004395,-0.19060590863227844,0.0018519265639156401,0.013533949851989746,-0.23522663116455078,-0.02677154295923856,0.007124602794647217,-0.16060850024223328,-0.03692987688663152,0.0003209114074707031,-0.09825605154037476,-0.035328560851837665,0.03987771272659302,-0.16576972603797913,-0.005551018163885146,0.03635066747665405,-0.20004931092262268,-0.03200082980873731,0.025751590728759766,-0.13032421469688416,-0.028848247014309436,0.016119956970214844,-0.07515877485275269,-0.017501443036223918,0.06437993049621582,-0.1365448534488678,-0.013760874390925437,0.05813133716583252,-0.1735459864139557,-0.028873266063953906,0.04600489139556885,-0.12936744093894958,-0.02245550357582715,0.03779023885726929,-0.09067392349243164,-0.011859316721881896,A
0.0,0.0,0.0,-0.033864617347717285,-0.07517647743225098,-0.010192286788537785,-0.05041903257369995,-0.1702185869216919,-0.015952287807181165,-0.048642516136169434,-0.24373269081115723,-0.023953676789119527,-0.03088277578353882,-0.2932026982307434,-0.029250372766568944,-0.01734834909439087,-0.20970410108566284,0.004079363674804881,-0.015875399112701416,-0.26061320304870605,-0.021386722668125913,-0.017052948474884033,-0.19845041632652283,-0.037664985849573895,-0.01957571506500244,-0.14030277729034424,-0.04357524086447029,0.011640191078186035,-0.1906546652317047,0.00026727690635652834,0.01153099536895752,-0.23601621389389038,-0.02882463541538982,0.0055539608001708984,-0.16123917698860168,-0.03906741981120376,-0.0012186765670776367,-0.09868255257606506,-0.037564809068157956,0.038779377937316895,-0.165683776140213,-0.0072371569527831525,0.03496783971786499,-0.20035099983215332,-0.0342089818856266,0.024631142616271973,-0.13037067651748657,-0.031028461276605412,0.014605462551116943,-0.07467222213745117,-0.019596111594751164,0.06348580121994019,-0.13692358136177063,-0.015539070225372598,0.0572698712348938,-0.17425194382667542,-0.031103592931344792,0.04480963945388794,-0.13040339946746826,-0.02460480910451679,0.035723984241485596,-0.09114915132522583,-0.013848635933413789,A
0.0,0.0,0.0,-0.03419005870819092,-0.07424765825271606,-0.009821099181777981,-0.05040609836578369,-0.17073103785514832,-0.015042900060421971,-0.048718392848968506,-0.2444610595703125,-0.022621107240325955,-0.03008657693862915,-0.2928851842880249,-0.027497303624755887,-0.01711791753768921,-0.2085103988647461,0.004999138462238761,-0.015196025371551514,-0.26019880175590515,-0.019931659986383465,-0.016224265098571777,-0.19899800419807434,-0.03569131991744712,-0.018789470195770264,-0.14052841067314148,-0.04122102535248473,0.011705994606018066,-0.18990013003349304,0.0012791548398070063,0.011746764183044434,-0.23575741052627563,-0.027396761764890698,0.006047070026397705,-0.1611950695514679,-0.03729995987296775,-0.0004582405090332031,-0.09900423884391785,-0.035540508990294484,0.03883403539657593,-0.1658554971218109,-0.006148244206912068,0.034906089305877686,-0.2006641924381256,-0.03262484720826819,0.02495366334915161,-0.1307780146598816,-0.029432699968225506,0.015609979629516602,-0.07529962062835693,-0.017983698238737134,0.06339019536972046,-0.13797783851623535,-0.014351685484058407,0.05721372365951538,-0.17579442262649536,-0.02923161811114028,0.04576772451400757,-0.13264214992523193,-0.022771920030123738,0.037689149379730225,-0.09446829557418823,-0.012164940078861264,A
0.0,0.0,0.0,-0.03397852182388306,-0.073341965675354,-0.010008190030674768,-0.051143765449523926,-0.1684899628162384,-0.015298002602975203,-0.050476133823394775,-0.24174150824546814,-0.023053886572341753,-0.03293555974960327,-0.2905498147010803,-0.028061326796631647,-0.017721176147460938,-0.20869439840316772,0.005710653757233786,-0.017121434211730957,-0.2605628967285156,-0.019979143718700243,-0.017967581748962402,-0.19782766699790955,-0.03636941147826178,-0.019597113132476807,-0.13954845070838928,-0.042167498002271486,0.011091232299804688,-0.1907525360584259,0.001809180161473023,0.010316252708435059,-0.23584479093551636,-0.027609527314524485,0.004581093788146973,-0.16024890542030334,-0.03790050579092963,-0.0007207393646240234,-0.0986434817314148,-0.036118408868532015,0.03810065984725952,-0.16697701811790466,-0.005970235186140371,0.03349703550338745,-0.20073121786117554,-0.033131515810708834,0.023775219917297363,-0.1300535798072815,-0.03001912331066592,0.015484273433685303,-0.07518810033798218,-0.018360197747568918,0.06277859210968018,-0.13933447003364563,-0.014595204236428572,0.05612558126449585,-0.17663544416427612,-0.029667724127392603,0.04466354846954346,-0.13357019424438477,-0.023116637224774195,0.037534892559051514,-0.09542933106422424,-0.012267183715920282,A
0.0,0.0,0.0,-0.03414565324783325,-0.07418280839920044,-0.009695655334667208,-0.0508846640586853,-0.1704217791557312,-0.014729065488950255,-0.04934275150299072,-0.24386903643608093,-0.022232049744502547,-0.03180903196334839,-0.29263192415237427,-0.027070659812466147,-0.017599642276763916,-0.208913654088974,0.0055271106363079525,-0.016505122184753418,-0.26002225279808044,-0.019806461077109816,-0.01751112937927246,-0.19754517078399658,-0.035868130292669775,-0.01949375867843628,-0.13926535844802856,-0.041523646231667044,0.011293649673461914,-0.19084706902503967,0.0015407565339273788,0.011019766330718994,-0.23630684614181519,-0.02769905109323645,0.0051801204681396484,-0.16118007898330688,-0.03785384413220072,-0.0005800127983093262,-0.09897273778915405,-0.03604407947875643,0.0383223295211792,-0.1669323742389679,-0.006223796535209658,0.034239232540130615,-0.20071011781692505,-0.033329430635944846,0.024309635162353516,-0.13047748804092407,-0.030288017954603674,0.015619933605194092,-0.07511365413665771,-0.018713062297479155,0.06296610832214355,-0.1394175887107849,-0.014766768220738413,0.056633949279785156,-0.17632535099983215,-0.029986394237653258,0.04531067609786987,-0.13306957483291626,-0.023526534106508734,0.03798091411590576,-0.0947088897228241,-0.012749634351507666,A
0.0,0.0,0.0,-0.03464585542678833,-0.0728151798248291,-0.010403323958030342,-0.05189955234527588,-0.16758927702903748,-0.015589520374646781,-0.051625728607177734,-0.24011915922164917,-0.023152462246230243,-0.03444015979766846,-0.2895120084285736,-0.027943578588178752,-0.018061280250549316,-0.20766189694404602,0.0059736421868592515,-0.01781386137008667,-0.25997185707092285,-0.019439972045233844,-0.019683837890625,-0.19762757420539856,-0.0357448207608968,-0.021150588989257812,-0.1395135521888733,-0.04161456696908772,0.010644912719726562,-0.19042620062828064,0.002474371071571113,0.009487569332122803,-0.23510092496871948,-0.02668936088900864,0.003443777561187744,-0.15902364253997803,-0.03679836265962422,-0.0014608502388000488,-0.09722769260406494,-0.035017375873735546,0.03771615028381348,-0.16717469692230225,-0.004975691011509298,0.033083319664001465,-0.20186305046081543,-0.03193199731629193,0.02302616834640503,-0.13038372993469238,-0.02854560412686169,0.015180110931396484,-0.07500022649765015,-0.016818654762914775,0.06246763467788696,-0.14003923535346985,-0.013344468588343261,0.055888354778289795,-0.17737427353858948,-0.028796448411753772,0.043994903564453125,-0.13304957747459412,-0.022412472443988918,0.03679537773132324,-0.0946182906627655,-0.011657543519845603,A
0.0,0.0,0.0,-0.034801483154296875,-0.073630690574646,-0.010153094525747974,-0.05181097984313965,-0.1690179407596588,-0.015239255721979816,-0.05101734399795532,-0.24171465635299683,-0.022739934954159935,-0.033501625061035156,-0.29111745953559875,-0.027543879333251198,-0.018079102039337158,-0.20811688899993896,0.006058656391388695,-0.01748114824295044,-0.25934138894081116,-0.01924045312713929,-0.018896102905273438,-0.197503924369812,-0.03554627786886044,-0.020590364933013916,-0.13944190740585327,-0.041416374254339416,0.010679364204406738,-0.1911490261554718,0.0024651035337512894,0.010028958320617676,-0.23570549488067627,-0.026565532419198234,0.003936707973480225,-0.1604752242565155,-0.036800568211191376,-0.0014474987983703613,-0.09831386804580688,-0.03514490019094296,0.03773313760757446,-0.16802141070365906,-0.005026167012118776,0.033628880977630615,-0.20241647958755493,-0.03188373636018582,0.02350175380706787,-0.13160476088523865,-0.028748003053777893,0.015229284763336182,-0.07567286491394043,-0.017195954206698616,0.06255841255187988,-0.1409742534160614,-0.013407986830287655,0.05616480112075806,-0.1777685582637787,-0.028848347473257263,0.04459261894226074,-0.13387137651443481,-0.0226019613773758,0.03750652074813843,-0.09537094831466675,-0.011953004855030258,A
0.0,0.0,0.0,-0.034760475158691406,-0.07145977020263672,-0.011031960933223672,-0.05295860767364502,-0.1649804413318634,-0.01683287308992476,-0.053480684757232666,-0.23716914653778076,-0.024767672507778116,-0.03710949420928955,-0.28694379329681396,-0.02996158586324782,-0.019192874431610107,-0.2075621485710144,0.004296343443229489,-0.01915663480758667,-0.25733891129493713,-0.020988004146829553,-0.01990574598312378,-0.19437989592552185,-0.03729564310492606,-0.02101677656173706,-0.13663265109062195,-0.0432530006903562,0.00973588228225708,-0.19045838713645935,0.0010290276447904034,0.008771002292633057,-0.235113263130188,-0.02788401940347285,0.003284156322479248,-0.15894460678100586,-0.03807160244764418,-0.0017857551574707031,-0.09643787145614624,-0.036444593085661836,0.03689229488372803,-0.16736316680908203,-0.006044551129207321,0.03261864185333252,-0.20142528414726257,-0.033190574361697145,0.022763431072235107,-0.12929341197013855,-0.029886493324056573,0.014556288719177246,-0.07275897264480591,-0.018172027407899805,0.061650633811950684,-0.14010003209114075,-0.013991865194157072,0.0553131103515625,-0.17766207456588745,-0.029811398922220178,0.04353487491607666,-0.13246700167655945,-0.023253301023260065,0.035746216773986816,-0.09259843826293945,-0.012296020849362321,A
